timestamp,gsr,ecg,interval,label
1772470138085,264,-143,2,бокс
1772470138140,264,-101,2,бокс
1772470138141,264,-71,2,бокс
1772470138142,264,-101,2,бокс
1772470138142,264,-76,2,бокс
1772470138143,264,-2,2,бокс
1772470138144,264,-7,2,бокс
1772470138145,264,-76,2,бокс
1772470138146,264,-113,2,бокс
1772470138147,264,-126,2,бокс
1772470138147,264,-111,2,бокс
1772470138148,264,-34,2,бокс
1772470138149,264,-27,2,бокс
1772470138150,264,-197,2,бокс
1772470138151,264,-343,2,бокс
1772470138152,264,-121,2,бокс
1772470138152,264,465,2,бокс
1772470138153,264,898,2,бокс
1772470138154,264,801,2,бокс
1772470138155,264,316,2,бокс
1772470138156,264,-42,2,бокс
1772470138156,264,-37,2,бокс
1772470138157,264,-42,2,бокс
1772470138158,264,-188,2,бокс
1772470138159,264,-222,2,бокс
1772470138159,264,-121,2,бокс
1772470138161,264,-39,2,бокс
1772470138162,264,-32,2,бокс
1772470138163,264,-118,2,бокс
1772470138164,264,-197,2,бокс
1772470138165,264,-98,2,бокс
1772470138166,264,37,2,бокс
1772470138166,264,4,2,бокс
1772470138167,264,-34,2,бокс
1772470138168,264,49,2,бокс
1772470138169,264,94,2,бокс
1772470138170,264,91,2,бокс
1772470138170,264,123,2,бокс
1772470138171,264,145,2,бокс
1772470138172,264,111,2,бокс
1772470138173,264,47,2,бокс
1772470138173,264,4,2,бокс
1772470138174,264,-4,2,бокс
1772470138175,264,-24,2,бокс
1772470138176,264,-71,2,бокс
1772470138177,264,-106,2,бокс
1772470138177,264,-101,2,бокс
1772470138178,264,-98,2,бокс
1772470138179,264,-126,2,бокс
1772470138180,264,-165,2,бокс
1772470138181,264,-180,2,бокс
1772470138182,264,-160,2,бокс
1772470138183,264,-141,2,бокс
1772470138184,264,-155,2,бокс
1772470138184,264,-165,2,бокс
1772470138185,264,-158,2,бокс
1772470138186,264,-160,2,бокс
1772470138187,264,-163,2,бокс
1772470138187,264,-148,2,бокс
1772470138188,264,-148,2,бокс
1772470138189,264,-163,2,бокс
1772470138190,264,-168,2,бокс
1772470138190,264,-178,2,бокс
1772470138191,264,-262,2,бокс
1772470138192,264,-346,2,бокс
1772470138193,264,-165,2,бокс
1772470138194,264,299,2,бокс
1772470138195,264,633,2,бокс
1772470138196,264,507,2,бокс
1772470138196,264,106,2,бокс
1772470138197,264,-101,2,бокс
1772470138198,264,-81,2,бокс
1772470138199,264,-118,2,бокс
1772470138200,264,-183,2,бокс
1772470138201,263,-183,2,бокс
1772470138264,262,-183,2,бокс
1772470138377,261,-183,2,бокс
1772470138481,259,-183,2,бокс
1772470138599,254,-183,2,бокс
1772470138680,254,-143,2,бокс
1772470138681,254,-118,2,бокс
1772470138683,254,-178,2,бокс
1772470138685,254,-200,2,бокс
1772470138686,254,-145,2,бокс
1772470138687,254,-136,2,бокс
1772470138688,254,-153,2,бокс
1772470138689,254,-98,2,бокс
1772470138690,254,-32,2,бокс
1772470138691,254,-39,2,бокс
1772470138692,254,-56,2,бокс
1772470138693,254,-37,2,бокс
1772470138694,254,-24,2,бокс
1772470138695,254,-17,2,бокс
1772470138696,254,-7,2,бокс
1772470138698,254,-2,2,бокс
1772470138699,254,17,2,бокс
1772470138700,254,12,2,бокс
1772470138701,254,-29,2,бокс
1772470138702,254,-42,2,бокс
1772470138703,254,-47,2,бокс
1772470138704,254,-51,2,бокс
1772470138704,254,-27,2,бокс
1772470138705,254,-4,2,бокс
1772470138706,254,-19,2,бокс
1772470138707,254,-27,2,бокс
1772470138708,254,-17,2,бокс
1772470138709,254,-12,2,бокс
1772470138710,254,-9,2,бокс
1772470138711,254,0,2,бокс
1772470138712,254,17,2,бокс
1772470138713,254,22,2,бокс
1772470138714,254,4,2,бокс
1772470138715,254,2,2,бокс
1772470138716,254,-4,2,бокс
1772470138717,254,-39,2,бокс
1772470138718,254,-32,2,бокс
1772470138719,254,-4,2,бокс
1772470138720,254,-91,2,бокс
1772470138721,254,-279,2,бокс
1772470138722,254,-299,2,бокс
1772470138723,254,27,2,бокс
1772470138724,254,504,2,бокс
1772470138725,254,744,2,бокс
1772470138726,254,517,2,бокс
1772470138727,254,34,2,бокс
1772470138728,254,-207,2,бокс
1772470138729,254,-170,2,бокс
1772470138730,254,-163,2,бокс
1772470138732,254,-239,2,бокс
1772470138733,254,-264,2,бокс
1772470138733,254,-217,2,бокс
1772470138734,254,-178,2,бокс
1772470138735,254,-165,2,бокс
1772470138736,254,-138,2,бокс
1772470138737,254,-123,2,бокс
1772470138738,254,-133,2,бокс
1772470138739,254,-116,2,бокс
1772470138740,254,-96,2,бокс
1772470138741,254,-94,2,бокс
1772470138742,254,-66,2,бокс
1772470138743,254,-39,2,бокс
1772470138744,254,-34,2,бокс
1772470138746,254,-2,2,бокс
1772470138746,254,19,2,бокс
1772470138747,254,-9,2,бокс
1772470138749,254,-24,2,бокс
1772470138750,254,-7,2,бокс
1772470138751,254,-37,2,бокс
1772470138752,254,-96,2,бокс
1772470138752,254,-106,2,бокс
1772470138753,254,-98,2,бокс
1772470138754,254,-113,2,бокс
1772470138756,252,-113,2,бокс
1772470138771,257,-113,2,бокс
1772470138870,250,-113,2,бокс
1772470138972,252,-113,2,бокс
1772470139088,250,-113,2,бокс
1772470139163,254,-113,2,бокс
1772470139220,254,-103,2,бокс
1772470139221,254,-64,2,бокс
1772470139221,254,-76,2,бокс
1772470139223,254,-98,2,бокс
1772470139224,254,-61,2,бокс
1772470139225,254,-24,2,бокс
1772470139226,254,-32,2,бокс
1772470139226,254,-44,2,бокс
1772470139227,254,2,2,бокс
1772470139228,254,64,2,бокс
1772470139229,254,22,2,бокс
1772470139230,254,-39,2,бокс
1772470139230,254,-7,2,бокс
1772470139231,254,12,2,бокс
1772470139232,254,-29,2,бокс
1772470139233,254,-84,2,бокс
1772470139233,254,-168,2,бокс
1772470139234,254,-113,2,бокс
1772470139235,254,294,2,бокс
1772470139235,254,776,2,бокс
1772470139236,254,789,2,бокс
1772470139236,254,329,2,бокс
1772470139237,254,19,2,бокс
1772470139238,254,24,2,бокс
1772470139239,254,-81,2,бокс
1772470139240,254,-230,2,бокс
1772470139240,254,-178,2,бокс
1772470139241,254,-180,2,бокс
1772470139242,254,-282,2,бокс
1772470139243,254,-259,2,бокс
1772470139243,254,-190,2,бокс
1772470139244,254,-190,2,бокс
1772470139245,254,-170,2,бокс
1772470139246,254,-66,2,бокс
1772470139246,254,-2,2,бокс
1772470139247,254,-49,2,бокс
1772470139248,254,-37,2,бокс
1772470139248,254,71,2,бокс
1772470139249,254,128,2,бокс
1772470139250,254,155,2,бокс
1772470139251,254,200,2,бокс
1772470139252,254,175,2,бокс
1772470139252,254,106,2,бокс
1772470139253,254,98,2,бокс
1772470139254,254,108,2,бокс
1772470139255,254,32,2,бокс
1772470139255,254,-61,2,бокс
1772470139256,254,-89,2,бокс
1772470139257,254,-94,2,бокс
1772470139258,254,-76,2,бокс
1772470139258,254,-37,2,бокс
1772470139259,254,-44,2,бокс
1772470139260,254,-56,2,бокс
1772470139261,254,-44,2,бокс
1772470139261,254,-69,2,бокс
1772470139262,254,-98,2,бокс
1772470139263,254,-96,2,бокс
1772470139264,254,-81,2,бокс
1772470139265,254,-76,2,бокс
1772470139265,254,-91,2,бокс
1772470139266,254,-89,2,бокс
1772470139267,254,-51,2,бокс
1772470139267,254,-19,2,бокс
1772470139268,254,-12,2,бокс
1772470139269,254,-19,2,бокс
1772470139270,254,-81,2,бокс
1772470139271,254,-61,2,бокс
1772470139271,254,296,2,бокс
1772470139272,254,806,2,бокс
1772470139273,254,1034,2,бокс
1772470139273,254,804,2,бокс
1772470139274,254,321,2,бокс
1772470139275,254,-4,2,бокс
1772470139276,255,-4,2,бокс
1772470139365,259,-4,2,бокс
1772470139480,257,-4,2,бокс
1772470139582,258,-4,2,бокс
1772470139680,258,-4,2,бокс
1772470139760,258,-56,2,бокс
1772470139761,258,-51,2,бокс
1772470139762,258,-59,2,бокс
1772470139762,258,-69,2,бокс
1772470139763,258,-133,2,бокс
1772470139764,258,-180,2,бокс
1772470139765,258,-170,2,бокс
1772470139766,258,-225,2,бокс
1772470139767,258,-274,2,бокс
1772470139767,258,-180,2,бокс
1772470139768,258,-103,2,бокс
1772470139769,258,-153,2,бокс
1772470139770,258,-175,2,бокс
1772470139771,258,-136,2,бокс
1772470139772,258,-123,2,бокс
1772470139773,258,-101,2,бокс
1772470139773,258,-51,2,бокс
1772470139774,258,-44,2,бокс
1772470139775,258,-64,2,бокс
1772470139776,258,-71,2,бокс
1772470139777,258,-81,2,бокс
1772470139778,258,-84,2,бокс
1772470139779,258,-94,2,бокс
1772470139779,258,-138,2,бокс
1772470139780,258,-173,2,бокс
1772470139782,258,-170,2,бокс
1772470139783,258,-195,2,бокс
1772470139783,258,-299,2,бокс
1772470139784,258,-368,2,бокс
1772470139785,258,-269,2,бокс
1772470139786,258,-192,2,бокс
1772470139787,258,-299,2,бокс
1772470139788,258,-316,2,бокс
1772470139788,258,-205,2,бокс
1772470139789,258,-222,2,бокс
1772470139790,258,-291,2,бокс
1772470139790,258,-249,2,бокс
1772470139791,258,-222,2,бокс
1772470139792,258,-294,2,бокс
1772470139792,258,-326,2,бокс
1772470139793,258,-267,2,бокс
1772470139793,258,-239,2,бокс
1772470139794,258,-326,2,бокс
1772470139794,258,-371,2,бокс
1772470139795,258,-103,2,бокс
1772470139796,258,348,2,бокс
1772470139796,258,499,2,бокс
1772470139797,258,178,2,бокс
1772470139797,258,-205,2,бокс
1772470139798,258,-291,2,бокс
1772470139799,258,-277,2,бокс
1772470139799,258,-343,2,бокс
1772470139800,258,-373,2,бокс
1772470139800,258,-363,2,бокс
1772470139801,258,-368,2,бокс
1772470139802,258,-351,2,бокс
1772470139802,258,-336,2,бокс
1772470139803,258,-343,2,бокс
1772470139803,258,-331,2,бокс
1772470139804,258,-321,2,бокс
1772470139805,258,-329,2,бокс
1772470139805,258,-336,2,бокс
1772470139806,258,-338,2,бокс
1772470139807,258,-321,2,бокс
1772470139807,258,-274,2,бокс
1772470139808,258,-259,2,бокс
1772470139808,258,-289,2,бокс
1772470139809,258,-296,2,бокс
1772470139809,258,-269,2,бокс
1772470139810,258,-239,2,бокс
1772470139811,258,-269,2,бокс
1772470139811,258,-371,2,бокс
1772470139812,258,-410,2,бокс
1772470139813,258,-410,2,бокс
1772470139872,259,-410,2,бокс
1772470139971,257,-410,2,бокс
1772470140069,253,-410,2,бокс
1772470140191,247,-410,2,бокс
1772470140267,248,-410,2,бокс
1772470140367,249,-410,2,бокс
1772470140389,249,-348,2,бокс
1772470140390,249,-338,2,бокс
1772470140391,249,-393,2,бокс
1772470140392,249,-413,2,бокс
1772470140393,249,-398,2,бокс
1772470140393,249,-363,2,бокс
1772470140394,249,-316,2,бокс
1772470140395,249,-316,2,бокс
1772470140396,249,-336,2,бокс
1772470140397,249,-311,2,бокс
1772470140398,249,-274,2,бокс
1772470140399,249,-244,2,бокс
1772470140399,249,-222,2,бокс
1772470140400,249,-183,2,бокс
1772470140401,249,-128,2,бокс
1772470140402,249,-116,2,бокс
1772470140403,249,-141,2,бокс
1772470140404,249,-136,2,бокс
1772470140404,249,-155,2,бокс
1772470140405,249,-212,2,бокс
1772470140406,249,-59,2,бокс
1772470140407,249,437,2,бокс
1772470140408,249,925,2,бокс
1772470140409,249,880,2,бокс
1772470140409,249,341,2,бокс
1772470140410,249,-27,2,бокс
1772470140411,249,0,2,бокс
1772470140412,249,-2,2,бокс
1772470140413,249,-89,2,бокс
1772470140414,249,-69,2,бокс
1772470140415,249,-29,2,бокс
1772470140416,249,-29,2,бокс
1772470140416,249,-27,2,бокс
1772470140418,249,-29,2,бокс
1772470140418,249,-27,2,бокс
1772470140418,249,-27,2,бокс
1772470140419,249,-27,2,бокс
1772470140419,249,-24,2,бокс
1772470140420,249,-17,2,бокс
1772470140420,249,-7,2,бокс
1772470140421,249,0,2,бокс
1772470140421,249,4,2,бокс
1772470140422,249,29,2,бокс
1772470140423,249,44,2,бокс
1772470140423,249,22,2,бокс
1772470140424,249,-7,2,бокс
1772470140424,249,-27,2,бокс
1772470140425,249,-51,2,бокс
1772470140425,249,-81,2,бокс
1772470140426,249,-116,2,бокс
1772470140426,249,-133,2,бокс
1772470140427,249,-116,2,бокс
1772470140428,249,-116,2,бокс
1772470140428,249,-145,2,бокс
1772470140429,249,-160,2,бокс
1772470140429,249,-158,2,бокс
1772470140430,249,-141,2,бокс
1772470140431,249,-155,2,бокс
1772470140431,249,-192,2,бокс
1772470140432,249,-136,2,бокс
1772470140433,249,-47,2,бокс
1772470140433,249,-74,2,бокс
1772470140434,249,-118,2,бокс
1772470140434,249,-84,2,бокс
1772470140435,249,-91,2,бокс
1772470140435,249,-148,2,бокс
1772470140436,249,-123,2,бокс
1772470140437,249,-111,2,бокс
1772470140437,249,-244,2,бокс
1772470140438,249,-264,2,бокс
1772470140438,249,148,2,бокс
1772470140439,249,761,2,бокс
1772470140440,249,902,2,бокс
1772470140467,254,902,2,бокс
1772470140582,251,902,2,бокс
1772470140685,251,902,2,бокс
1772470140783,251,902,2,бокс
1772470140883,257,902,2,бокс
1772470140929,257,405,2,бокс
1772470140931,257,-103,2,бокс
1772470140932,257,-222,2,бокс
1772470140933,257,-242,2,бокс
1772470140934,257,-306,2,бокс
1772470140934,257,-272,2,бокс
1772470140935,257,-227,2,бокс
1772470140936,257,-277,2,бокс
1772470140937,257,-277,2,бокс
1772470140937,257,-215,2,бокс
1772470140938,257,-212,2,бокс
1772470140939,257,-215,2,бокс
1772470140940,257,-188,2,бокс
1772470140940,257,-173,2,бокс
1772470140941,257,-141,2,бокс
1772470140942,257,-108,2,бокс
1772470140943,257,-96,2,бокс
1772470140943,257,-79,2,бокс
1772470140944,257,-61,2,бокс
1772470140945,257,-51,2,бокс
1772470140946,257,-51,2,бокс
1772470140946,257,-59,2,бокс
1772470140947,257,-49,2,бокс
1772470140948,257,-54,2,бокс
1772470140949,257,-116,2,бокс
1772470140950,257,-158,2,бокс
1772470140951,257,-168,2,бокс
1772470140952,257,-207,2,бокс
1772470140952,257,-279,2,бокс
1772470140953,257,-324,2,бокс
1772470140954,257,-301,2,бокс
1772470140955,257,-267,2,бокс
1772470140956,257,-237,2,бокс
1772470140956,257,-202,2,бокс
1772470140957,257,-185,2,бокс
1772470140958,257,-207,2,бокс
1772470140959,257,-227,2,бокс
1772470140959,257,-195,2,бокс
1772470140960,257,-173,2,бокс
1772470140961,257,-160,2,бокс
1772470140962,257,-106,2,бокс
1772470140963,257,-69,2,бокс
1772470140964,257,-86,2,бокс
1772470140964,257,-138,2,бокс
1772470140965,257,-227,2,бокс
1772470140966,257,-239,2,бокс
1772470140967,257,91,2,бокс
1772470140968,257,677,2,бокс
1772470140968,257,969,2,бокс
1772470140969,257,675,2,бокс
1772470140970,257,173,2,бокс
1772470140971,257,-22,2,бокс
1772470140972,257,9,2,бокс
1772470140973,257,-39,2,бокс
1772470140973,257,-126,2,бокс
1772470140974,257,-141,2,бокс
1772470140975,257,-168,2,бокс
1772470140976,257,-227,2,бокс
1772470140977,257,-207,2,бокс
1772470140978,257,-168,2,бокс
1772470140979,257,-225,2,бокс
1772470140980,257,-254,2,бокс
1772470140980,257,-195,2,бокс
1772470140981,257,-143,2,бокс
1772470140982,257,-123,2,бокс
1772470140983,257,-118,2,бокс
1772470140984,257,-59,2,бокс
1772470140985,257,14,2,бокс
1772470140985,257,32,2,бокс
1772470140986,257,51,2,бокс
1772470140987,257,121,2,бокс
1772470140988,257,222,2,бокс
1772470140989,257,272,2,бокс
1772470140990,262,272,2,бокс
1772470141077,254,272,2,бокс
1772470141180,250,272,2,бокс
1772470141293,250,272,2,бокс
1772470141368,250,272,2,бокс
1772470141471,252,272,2,бокс
1772470141472,252,212,2,бокс
1772470141473,252,173,2,бокс
1772470141474,252,239,2,бокс
1772470141475,252,230,2,бокс
1772470141475,252,47,2,бокс
1772470141476,252,-32,2,бокс
1772470141477,252,111,2,бокс
1772470141478,252,103,2,бокс
1772470141479,252,-86,2,бокс
1772470141480,252,-108,2,бокс
1772470141480,252,-39,2,бокс
1772470141481,252,-123,2,бокс
1772470141482,252,-222,2,бокс
1772470141483,252,-230,2,бокс
1772470141483,252,-210,2,бокс
1772470141484,252,-202,2,бокс
1772470141485,252,-242,2,бокс
1772470141486,252,-284,2,бокс
1772470141487,252,-254,2,бокс
1772470141487,252,-225,2,бокс
1772470141488,252,-314,2,бокс
1772470141489,252,-440,2,бокс
1772470141490,252,-324,2,бокс
1772470141491,252,131,2,бокс
1772470141492,252,593,2,бокс
1772470141493,252,596,2,бокс
1772470141493,252,160,2,бокс
1772470141494,252,-237,2,бокс
1772470141495,252,-333,2,бокс
1772470141496,252,-331,2,бокс
1772470141497,252,-351,2,бокс
1772470141498,252,-333,2,бокс
1772470141498,252,-333,2,бокс
1772470141499,252,-358,2,бокс
1772470141500,252,-329,2,бокс
1772470141501,252,-319,2,бокс
1772470141502,252,-348,2,бокс
1772470141502,252,-286,2,бокс
1772470141503,252,-185,2,бокс
1772470141504,252,-138,2,бокс
1772470141505,252,-116,2,бокс
1772470141506,252,-96,2,бокс
1772470141507,252,-44,2,бокс
1772470141507,252,29,2,бокс
1772470141508,252,-39,2,бокс
1772470141509,252,-128,2,бокс
1772470141510,252,-9,2,бокс
1772470141510,252,66,2,бокс
1772470141511,252,-39,2,бокс
1772470141512,252,-111,2,бокс
1772470141514,252,-98,2,бокс
1772470141515,252,-103,2,бокс
1772470141516,252,-202,2,бокс
1772470141516,252,-338,2,бокс
1772470141517,252,-331,2,бокс
1772470141518,252,-264,2,бокс
1772470141519,252,-338,2,бокс
1772470141520,252,-400,2,бокс
1772470141520,252,-269,2,бокс
1772470141521,252,-143,2,бокс
1772470141521,252,-178,2,бокс
1772470141522,252,-202,2,бокс
1772470141523,252,-123,2,бокс
1772470141523,252,-108,2,бокс
1772470141524,252,-143,2,бокс
1772470141525,252,-116,2,бокс
1772470141526,252,-96,2,бокс
1772470141527,252,-136,2,бокс
1772470141528,252,-168,2,бокс
1772470141529,252,-210,2,бокс
1772470141529,252,-329,2,бокс
1772470141530,252,-356,2,бокс
1772470141531,252,-24,2,бокс
1772470141569,256,-24,2,бокс
1772470141685,257,-24,2,бокс
1772470141786,259,-24,2,бокс
1772470141862,261,-24,2,бокс
1772470141963,261,-24,2,бокс
1772470142055,261,517,2,бокс
1772470142056,261,707,2,бокс
1772470142056,261,306,2,бокс
1772470142057,261,-165,2,бокс
1772470142058,261,-220,2,бокс
1772470142059,261,-128,2,бокс
1772470142060,261,-178,2,бокс
1772470142061,261,-225,2,бокс
1772470142061,261,-222,2,бокс
1772470142062,261,-249,2,бокс
1772470142063,261,-259,2,бокс
1772470142064,261,-220,2,бокс
1772470142065,261,-160,2,бокс
1772470142066,261,-170,2,бокс
1772470142067,261,-252,2,бокс
1772470142068,261,-264,2,бокс
1772470142069,261,-205,2,бокс
1772470142069,261,-178,2,бокс
1772470142070,261,-158,2,бокс
1772470142071,261,-103,2,бокс
1772470142072,261,-71,2,бокс
1772470142073,261,-69,2,бокс
1772470142074,261,-59,2,бокс
1772470142074,261,-66,2,бокс
1772470142075,261,-118,2,бокс
1772470142076,261,-148,2,бокс
1772470142078,261,-131,2,бокс
1772470142079,261,-148,2,бокс
1772470142080,261,-195,2,бокс
1772470142081,261,-222,2,бокс
1772470142082,261,-247,2,бокс
1772470142083,261,-277,2,бокс
1772470142083,261,-289,2,бокс
1772470142084,261,-274,2,бокс
1772470142085,261,-267,2,бокс
1772470142086,261,-277,2,бокс
1772470142087,261,-267,2,бокс
1772470142087,261,-220,2,бокс
1772470142088,261,-183,2,бокс
1772470142089,261,-197,2,бокс
1772470142089,261,-225,2,бокс
1772470142090,261,-205,2,бокс
1772470142091,261,-173,2,бокс
1772470142092,261,-183,2,бокс
1772470142092,261,-183,2,бокс
1772470142093,261,-158,2,бокс
1772470142094,261,-222,2,бокс
1772470142095,261,-291,2,бокс
1772470142096,261,2,2,бокс
1772470142097,261,648,2,бокс
1772470142098,261,1001,2,бокс
1772470142099,261,682,2,бокс
1772470142099,261,202,2,бокс
1772470142100,261,98,2,бокс
1772470142101,261,136,2,бокс
1772470142102,261,32,2,бокс
1772470142102,261,-24,2,бокс
1772470142103,261,0,2,бокс
1772470142104,261,0,2,бокс
1772470142104,261,19,2,бокс
1772470142105,261,64,2,бокс
1772470142106,261,116,2,бокс
1772470142107,261,153,2,бокс
1772470142107,261,168,2,бокс
1772470142108,261,215,2,бокс
1772470142110,261,269,2,бокс
1772470142111,261,279,2,бокс
1772470142112,261,301,2,бокс
1772470142112,261,361,2,бокс
1772470142113,261,400,2,бокс
1772470142114,261,400,2,бокс
1772470142115,261,395,2,бокс
1772470142116,261,410,2,бокс
1772470142117,263,410,2,бокс
1772470142177,262,410,2,бокс
1772470142285,262,410,2,бокс
1772470142396,261,410,2,бокс
1772470142470,259,410,2,бокс
1772470142573,252,410,2,бокс
1772470142640,252,398,2,бокс
1772470142641,252,383,2,бокс
1772470142642,252,378,2,бокс
1772470142643,252,311,2,бокс
1772470142644,252,237,2,бокс
1772470142644,252,237,2,бокс
1772470142645,252,232,2,бокс
1772470142646,252,170,2,бокс
1772470142647,252,155,2,бокс
1772470142648,252,155,2,бокс
1772470142648,252,108,2,бокс
1772470142649,252,81,2,бокс
1772470142650,252,101,2,бокс
1772470142651,252,131,2,бокс
1772470142652,252,143,2,бокс
1772470142652,252,128,2,бокс
1772470142653,252,91,2,бокс
1772470142654,252,59,2,бокс
1772470142655,252,47,2,бокс
1772470142656,252,39,2,бокс
1772470142657,252,17,2,бокс
1772470142658,252,-17,2,бокс
1772470142659,252,-108,2,бокс
1772470142659,252,-212,2,бокс
1772470142660,252,-44,2,бокс
1772470142661,252,450,2,бокс
1772470142662,252,843,2,бокс
1772470142662,252,729,2,бокс
1772470142663,252,274,2,бокс
1772470142664,252,-19,2,бокс
1772470142665,252,-56,2,бокс
1772470142666,252,-106,2,бокс
1772470142667,252,-200,2,бокс
1772470142667,252,-217,2,бокс
1772470142668,252,-200,2,бокс
1772470142669,252,-212,2,бокс
1772470142670,252,-227,2,бокс
1772470142671,252,-230,2,бокс
1772470142671,252,-230,2,бокс
1772470142672,252,-212,2,бокс
1772470142673,252,-205,2,бокс
1772470142674,252,-230,2,бокс
1772470142675,252,-210,2,бокс
1772470142675,252,-138,2,бокс
1772470142676,252,-113,2,бокс
1772470142677,252,-133,2,бокс
1772470142677,252,-136,2,бокс
1772470142678,252,-103,2,бокс
1772470142678,252,-86,2,бокс
1772470142679,252,-118,2,бокс
1772470142680,252,-155,2,бокс
1772470142680,252,-185,2,бокс
1772470142681,252,-239,2,бокс
1772470142682,252,-282,2,бокс
1772470142683,252,-296,2,бокс
1772470142683,252,-314,2,бокс
1772470142684,252,-321,2,бокс
1772470142684,252,-316,2,бокс
1772470142685,252,-331,2,бокс
1772470142685,252,-343,2,бокс
1772470142686,252,-333,2,бокс
1772470142687,252,-331,2,бокс
1772470142687,252,-306,2,бокс
1772470142688,252,-269,2,бокс
1772470142688,252,-282,2,бокс
1772470142689,252,-314,2,бокс
1772470142690,252,-311,2,бокс
1772470142703,252,-282,2,бокс
1772470142704,252,-247,2,бокс
1772470142705,252,-222,2,бокс
1772470142706,252,-239,2,бокс
1772470142707,252,-358,2,бокс
1772470142708,252,-447,2,бокс
1772470142710,250,-447,2,бокс
1772470142763,249,-447,2,бокс
1772470142863,254,-447,2,бокс
1772470143010,257,-447,2,бокс
1772470143063,259,-447,2,бокс
1772470143179,259,-185,2,бокс
1772470143180,259,348,2,бокс
1772470143181,259,665,2,бокс
1772470143182,259,400,2,бокс
1772470143183,259,-123,2,бокс
1772470143183,259,-269,2,бокс
1772470143184,259,-202,2,бокс
1772470143185,259,-309,2,бокс
1772470143186,259,-363,2,бокс
1772470143187,259,-351,2,бокс
1772470143188,259,-363,2,бокс
1772470143188,259,-314,2,бокс
1772470143189,259,-284,2,бокс
1772470143190,259,-277,2,бокс
1772470143191,259,-267,2,бокс
1772470143192,259,-294,2,бокс
1772470143193,259,-319,2,бокс
1772470143194,259,-286,2,бокс
1772470143196,259,-252,2,бокс
1772470143197,259,-259,2,бокс
1772470143198,259,-200,2,бокс
1772470143198,259,-155,2,бокс
1772470143199,259,-230,2,бокс
1772470143200,259,-170,2,бокс
1772470143201,259,-42,2,бокс
1772470143202,259,-143,2,бокс
1772470143203,259,-237,2,бокс
1772470143204,259,-150,2,бокс
1772470143204,259,-168,2,бокс
1772470143205,259,-329,2,бокс
1772470143206,259,-329,2,бокс
1772470143207,259,-128,2,бокс
1772470143208,259,-108,2,бокс
1772470143209,259,-277,2,бокс
1772470143210,259,-267,2,бокс
1772470143211,259,-185,2,бокс
1772470143212,259,-192,2,бокс
1772470143213,259,-148,2,бокс
1772470143213,259,-94,2,бокс
1772470143214,259,-138,2,бокс
1772470143215,259,-217,2,бокс
1772470143216,259,-232,2,бокс
1772470143217,259,-133,2,бокс
1772470143218,259,-74,2,бокс
1772470143219,259,-121,2,бокс
1772470143220,259,-98,2,бокс
1772470143221,259,-74,2,бокс
1772470143222,259,-150,2,бокс
1772470143222,259,-207,2,бокс
1772470143223,259,-148,2,бокс
1772470143224,259,210,2,бокс
1772470143225,259,739,2,бокс
1772470143226,259,759,2,бокс
1772470143227,259,188,2,бокс
1772470143228,259,-262,2,бокс
1772470143228,259,-348,2,бокс
1772470143229,259,-430,2,бокс
1772470143230,259,-497,2,бокс
1772470143231,259,-427,2,бокс
1772470143232,259,-393,2,бокс
1772470143233,259,-393,2,бокс
1772470143234,259,-341,2,бокс
1772470143234,259,-309,2,бокс
1772470143235,259,-301,2,бокс
1772470143236,259,-262,2,бокс
1772470143237,259,-207,2,бокс
1772470143238,259,-170,2,бокс
1772470143238,259,-145,2,бокс
1772470143239,259,-111,2,бокс
1772470143240,259,-89,2,бокс
1772470143241,259,-86,2,бокс
1772470143242,259,-84,2,бокс
1772470143242,259,-76,2,бокс
1772470143243,260,-76,2,бокс
1772470143281,259,-76,2,бокс
1772470143381,258,-76,2,бокс
1772470143498,267,-76,2,бокс
1772470143563,269,-76,2,бокс
1772470143664,270,-76,2,бокс
1772470143765,270,-81,2,бокс
1772470143766,270,-106,2,бокс
1772470143767,270,-133,2,бокс
1772470143767,270,-178,2,бокс
1772470143768,270,-262,2,бокс
1772470143769,270,-324,2,бокс
1772470143770,270,-309,2,бокс
1772470143771,270,-291,2,бокс
1772470143771,270,-294,2,бокс
1772470143772,270,-277,2,бокс
1772470143773,270,-262,2,бокс
1772470143774,270,-257,2,бокс
1772470143775,270,-257,2,бокс
1772470143776,270,-252,2,бокс
1772470143776,270,-230,2,бокс
1772470143777,270,-190,2,бокс
1772470143778,270,-155,2,бокс
1772470143779,270,-153,2,бокс
1772470143780,270,-168,2,бокс
1772470143780,270,-150,2,бокс
1772470143781,270,-121,2,бокс
1772470143782,270,-101,2,бокс
1772470143783,270,-89,2,бокс
1772470143783,270,-126,2,бокс
1772470143784,270,-200,2,бокс
1772470143785,270,-79,2,бокс
1772470143786,270,432,2,бокс
1772470143787,270,1011,2,бокс
1772470143788,270,1046,2,бокс
1772470143788,270,512,2,бокс
1772470143789,270,69,2,бокс
1772470143790,270,9,2,бокс
1772470143791,270,-24,2,бокс
1772470143791,270,-133,2,бокс
1772470143792,270,-136,2,бокс
1772470143793,270,-101,2,бокс
1772470143794,270,-106,2,бокс
1772470143794,270,-89,2,бокс
1772470143795,270,-61,2,бокс
1772470143796,270,-44,2,бокс
1772470143797,270,-19,2,бокс
1772470143798,270,-2,2,бокс
1772470143798,270,4,2,бокс
1772470143799,270,19,2,бокс
1772470143800,270,56,2,бокс
1772470143801,270,86,2,бокс
